19:48:08 INFO  : Registering command handlers for SDK TCF services
19:48:09 INFO  : Launching XSCT server: xsct.bat -interactive Z:\ZEDBOARD\workspace\sdk\temp_xsdb_launch_script.tcl
19:48:12 INFO  : XSCT server has started successfully.
19:48:12 INFO  : Successfully done setting XSCT server connection channel  
19:48:12 INFO  : Successfully done setting SDK workspace  
19:48:12 INFO  : Processing command line option -hwspec Z:/ZEDBOARD/workspace/sdk/ZEDBOARD.hdf.
19:48:13 INFO  : Processing command line option -lp Z:/ZEDBOARD/sw_lib.
19:48:13 INFO  : Adding 'Z:/ZEDBOARD/sw_lib' as a new local repository.
19:54:06 INFO  : Inferring section assignments and sizes from elf file: Z:\ZEDBOARD\workspace\sdk\vfpWebCamera\Debug\vfpWebCamera.elf
19:54:11 INFO  : Successfully generated Z:\ZEDBOARD\workspace\sdk\vfpWebCamera\src\lscript.ld.
19:54:11 INFO  : Applying linker script to all configurations of project vfpWebCamera.
19:54:11 INFO  : Setting rebuild state to true for all configurations of project vfpWebCamera.
19:54:53 INFO  : Invoking Bootgen: bootgen -image vfpWebCamera.bif -arch zynq -o G:\BOOT.bin
19:54:53 INFO  : Overwriting existing bif file Z:\ZEDBOARD\workspace\sdk\vfpWebCamera\bootimage\vfpWebCamera.bif
19:54:56 INFO  : Bootgen command execution is done.
